ticker,name,module,data_status,data_coverage_pct,bqs,bqs_coverage_pct,metric_coverage_pct,bqs_confidence,bqs_provisional_components,growth_flags,bqs_eligible_top30,bqs_rank,market_price,market_cap,market_source,market_source_symbol,market_retrieved_at_utc,ios,ios_variant,ios_rank,ios_confidence,ios_provisional_reasons,ios_leverage_indeterminate,ios_gate_reason,discount_rate,owner_yield,expected_return,margin_of_safety,bear_return,bull_return
DPZ,DOMINO S PIZZA INC,GENERAL,PARTIAL,83.3,73.2,100.0,69.4,PROVISIONAL,moat|mgmt,,False,,296.43,9806418706.0,NASDAQ_PUBLIC_SCREENER,DPZ,2026-09-24T19:02:43Z,30.5,IOS_GENERAL,158,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0639,0.0927,-0.168,-0.39,0.062
DRI,DARDEN RESTAURANTS INC,GENERAL,PARTIAL,83.3,66.0,85.0,45.9,PROVISIONAL,economics|moat|balance|governance,,False,,213.69,24377321196.0,NASDAQ_PUBLIC_SCREENER,DRI,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,cassa operativa MISSING,,,,,,
DTE,DTE ENERGY COMPANY,UTILITY,PARTIAL,83.3,71.7,75.0,28.6,PROVISIONAL,economics|moat|runway|mgmt,,False,,122.89,25571942799.0,NASDAQ_PUBLIC_SCREENER,DTE,2026-09-24T19:02:43Z,76.2,IOS_GENERAL,31,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.1333,0.1333,0.536,0.272,0.962
DUK,DUKE ENERGY CORP,UTILITY,PARTIAL,83.3,69.6,75.0,28.6,PROVISIONAL,economics|moat|runway|mgmt,,False,,114.17,89018599375.0,NASDAQ_PUBLIC_SCREENER,DUK,2026-09-24T19:02:43Z,10.4,IOS_GENERAL,282,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.019,-0.0255,-1.207,-1.173,-1.261
DVA,DAVITA INC,GENERAL,PRESENT,100.0,70.6,100.0,77.6,PROVISIONAL,moat,,True,148,183.14,11684332000.0,NASDAQ_PUBLIC_SCREENER,DVA,2026-09-24T19:02:43Z,79.9,IOS_GENERAL,28,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.1002,0.1555,0.457,0.018,0.859
DVN,DEVON ENERGY CORP,RESOURCES,PARTIAL,83.3,76.3,65.0,32.7,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,48.04,52844000000.0,NASDAQ_PUBLIC_SCREENER,DVN,2026-09-24T19:02:43Z,15.7,IOS_GENERAL,216,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0571,0.0571,-0.342,-0.455,-0.159
DXCM,DEXCOM INC,GENERAL,PRESENT,100.0,92.8,100.0,70.4,PROVISIONAL,moat|balance,,True,3,87.73,33105859913.0,NASDAQ_PUBLIC_SCREENER,DXCM,2026-09-24T19:02:43Z,41.5,IOS_GENERAL,95,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0277,0.1277,-0.397,-0.592,-0.215
EBAY,EBAY INC,SOFTWARE,PRESENT,100.0,70.2,100.0,70.4,PROVISIONAL,moat|balance,,True,154,109.09,48545050000.0,NASDAQ_PUBLIC_SCREENER,EBAY,2026-09-24T19:02:43Z,15.4,IOS_GENERAL,217,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.017,0.0596,-0.731,-0.818,-0.649
ECHO,ECHOSTAR CORP A,GENERAL,PRESENT,100.0,26.1,100.0,62.2,PROVISIONAL,moat|runway,BASE_EFFECT_SUSPECTED,True,318,92.72,26964445056.0,NASDAQ_PUBLIC_SCREENER,ECHO,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
ECL,ECOLAB INC,GENERAL,PRESENT,100.0,80.7,100.0,70.4,PROVISIONAL,moat|balance,,True,77,276.72,77572531022.0,NASDAQ_PUBLIC_SCREENER,ECL,2026-09-24T19:02:43Z,18.9,IOS_GENERAL,201,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0228,0.0654,-0.64,-0.756,-0.53
ED,CONSOLIDATED EDISON INC,UTILITY,PRESENT,100.0,52.4,100.0,50.0,PROVISIONAL,moat|mgmt|balance,,True,268,102.61,37948116032.0,NASDAQ_PUBLIC_SCREENER,ED,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
EFX,EQUIFAX INC,GENERAL,PRESENT,100.0,76.0,100.0,77.6,PROVISIONAL,moat,,True,105,155.32,18247754047.0,NASDAQ_PUBLIC_SCREENER,EFX,2026-09-24T19:02:43Z,39.4,IOS_GENERAL,102,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0579,0.1163,-0.147,-0.404,0.088
EG,EVEREST GROUP LTD,INSURANCE,PARTIAL,83.3,66.5,90.0,42.9,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,372.36,14277300432.0,NASDAQ_PUBLIC_SCREENER,EG,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
EIX,EDISON INTERNATIONAL,UTILITY,PRESENT,100.0,74.1,100.0,61.2,PROVISIONAL,moat|mgmt,BASE_EFFECT_SUSPECTED,True,124,53.51,20591396016.0,NASDAQ_PUBLIC_SCREENER,EIX,2026-09-24T19:02:43Z,11.1,IOS_GENERAL,262,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,-0.0347,0.0043,-1.472,-1.331,-1.602
EL,ESTEE LAUDER COMPANIES CL A,GENERAL,PRESENT,100.0,33.1,100.0,72.4,PROVISIONAL,moat,BASE_EFFECT_SUSPECTED,True,314,98.83,35756552377.0,NASDAQ_PUBLIC_SCREENER,EL,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
ELV,ELEVANCE HEALTH INC,INSURANCE,PARTIAL,83.3,54.9,100.0,58.2,PROVISIONAL,economics|moat|mgmt,,False,,398.56,86435424222.0,NASDAQ_PUBLIC_SCREENER,ELV,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,False,BQS<60,,,,,,
EME,EMCOR GROUP INC,INDUSTRIAL,PARTIAL,66.7,89.4,60.0,18.4,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,751.8,33161823572.0,NASDAQ_PUBLIC_SCREENER,EME,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,coverage<70,,,,,,
EMR,EMERSON ELECTRIC CO,INDUSTRIAL,PRESENT,100.0,53.8,75.0,52.0,PROVISIONAL,economics|moat,,True,265,154.59,86230302000.0,NASDAQ_PUBLIC_SCREENER,EMR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
EOG,EOG RESOURCES INC,RESOURCES,PRESENT,100.0,75.9,100.0,51.0,PROVISIONAL,economics|moat|balance,,True,106,141.84,74399218324.0,NASDAQ_PUBLIC_SCREENER,EOG,2026-09-24T19:02:43Z,75.8,IOS_GENERAL,33,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.1321,0.1321,0.522,0.26,0.944
EQIX,EQUINIX INC,REIT,PRESENT,100.0,74.6,100.0,48.0,PROVISIONAL,economics|moat|mgmt,BASE_EFFECT_SUSPECTED,True,118,1037.66,102387661695.0,NASDAQ_PUBLIC_SCREENER,EQIX,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
EQT,EQT CORP,RESOURCES,PRESENT,100.0,65.5,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,190,51.06,31938846960.0,NASDAQ_PUBLIC_SCREENER,EQT,2026-09-24T19:02:43Z,16.6,IOS_GENERAL,211,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0869,-0.1096,-0.057,-0.21,0.194
ERIE,ERIE INDEMNITY COMPANY CL A,INSURANCE,PARTIAL,83.3,90.3,75.0,57.1,PROVISIONAL,economics|mgmt|balance,,False,,225.77,10428105882.0,NASDAQ_PUBLIC_SCREENER,ERIE,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,False,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
ES,EVERSOURCE ENERGY,UTILITY,PRESENT,100.0,63.6,100.0,61.2,PROVISIONAL,moat|mgmt,BASE_EFFECT_SUSPECTED,True,205,64.91,24449958282.0,NASDAQ_PUBLIC_SCREENER,ES,2026-09-24T19:02:43Z,9.5,IOS_GENERAL,299,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.0018,-0.0065,-1.023,-1.017,-1.029
ESS,ESSEX PROPERTY TRUST INC,REIT,PRESENT,100.0,29.9,100.0,52.0,PROVISIONAL,economics|moat,BASE_EFFECT_SUSPECTED,True,317,273.47,17575490013.0,NASDAQ_PUBLIC_SCREENER,ESS,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
ETN,EATON CORP PLC,INDUSTRIAL,PRESENT,100.0,77.6,65.0,37.8,PROVISIONAL,economics|moat|mgmt|balance,,True,98,438.76,170414384000.0,NASDAQ_PUBLIC_SCREENER,ETN,2026-09-24T19:02:43Z,36.2,IOS_GENERAL,119,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0208,0.1185,-0.586,-0.719,-0.46
ETR,ENTERGY CORP,UTILITY,PRESENT,100.0,64.4,100.0,61.2,PROVISIONAL,moat|mgmt,BASE_EFFECT_SUSPECTED,True,199,99.23,46303843547.0,NASDAQ_PUBLIC_SCREENER,ETR,2026-09-24T19:02:43Z,9.7,IOS_GENERAL,296,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.0547,-0.0978,-1.594,-1.498,-1.752
EVRG,EVERGY INC,UTILITY,PRESENT,100.0,69.0,100.0,64.3,PROVISIONAL,moat|mgmt,,True,168,78.42,18081077628.0,NASDAQ_PUBLIC_SCREENER,EVRG,2026-09-24T19:02:43Z,10.3,IOS_GENERAL,284,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.0427,-0.0499,-1.475,-1.388,-1.601
EW,EDWARDS LIFESCIENCES CORP,GENERAL,PRESENT,100.0,79.7,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,83,86.82,50043048000.0,NASDAQ_PUBLIC_SCREENER,EW,2026-09-24T19:02:43Z,18.4,IOS_GENERAL,202,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0235,0.0643,-0.632,-0.75,-0.519
EXC,EXELON CORP,UTILITY,PRESENT,100.0,80.0,90.0,51.0,PROVISIONAL,moat|mgmt|balance,,True,81,40.69,42002413917.0,NASDAQ_PUBLIC_SCREENER,EXC,2026-09-24T19:02:43Z,12.0,IOS_GENERAL,244,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,-0.0542,0.0202,-2.014,-1.687,-2.323
EXE,EXPAND ENERGY CORP,RESOURCES,PRESENT,100.0,55.6,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,255,87.04,20150089795.0,NASDAQ_PUBLIC_SCREENER,EXE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
EXPD,EXPEDITORS INTL WASH INC,GENERAL,PRESENT,100.0,58.2,90.0,67.3,PROVISIONAL,moat|balance,,True,246,188.03,24442136655.0,NASDAQ_PUBLIC_SCREENER,EXPD,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
EXPE,EXPEDIA GROUP INC,GENERAL,PRESENT,100.0,77.8,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,97,259.04,29659015605.0,NASDAQ_PUBLIC_SCREENER,EXPE,2026-09-24T19:02:43Z,92.2,IOS_GENERAL,19,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0914,0.1723,0.695,0.148,1.21
EXR,EXTRA SPACE STORAGE INC,REIT,PRESENT,100.0,41.1,75.0,38.8,PROVISIONAL,economics|moat|balance,,True,299,133.84,28276317643.0,NASDAQ_PUBLIC_SCREENER,EXR,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,True,BQS<60,,,,,,
F,FORD MOTOR CO,INDUSTRIAL,PRESENT,100.0,45.6,100.0,58.2,PROVISIONAL,moat|runway|balance,BASE_EFFECT_SUSPECTED,True,287,12.94,50682662068.0,NASDAQ_PUBLIC_SCREENER,F,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
FANG,DIAMONDBACK ENERGY INC,RESOURCES,PRESENT,100.0,39.0,90.0,40.8,PROVISIONAL,economics|moat|mgmt|balance,,True,304,185.65,51986521134.0,NASDAQ_PUBLIC_SCREENER,FANG,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
FAST,FASTENAL CO,GENERAL,PRESENT,100.0,70.2,100.0,66.3,PROVISIONAL,moat|balance,,True,155,50.99,58510901247.0,NASDAQ_PUBLIC_SCREENER,FAST,2026-09-24T19:02:43Z,10.5,IOS_GENERAL,276,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0178,-0.9301,-0.704,-0.799,-0.613
FCX,FREEPORT MCMORAN INC,RESOURCES,PRESENT,100.0,65.5,90.0,67.3,PROVISIONAL,moat|balance,,True,191,72.58,104226151819.0,NASDAQ_PUBLIC_SCREENER,FCX,2026-09-24T19:02:43Z,13.2,IOS_GENERAL,230,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.11,0.0095,0.0535,-0.875,-0.912,-0.842
FDS,FACTSET RESEARCH SYSTEMS INC,SOFTWARE,PRESENT,100.0,88.2,100.0,70.4,PROVISIONAL,moat|balance,,True,22,279.43,9938079680.0,NASDAQ_PUBLIC_SCREENER,FDS,2026-09-24T19:02:43Z,53.4,IOS_GENERAL,60,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.056,0.1358,0.033,-0.3,0.347
FDX,FEDEX CORP,GENERAL,PARTIAL,83.3,56.8,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,291.5,68989431803.0,NASDAQ_PUBLIC_SCREENER,FDX,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
FDXF,FEDEX FREIGHT HOLDING CO,UNKNOWN,PARTIAL,0.0,,,0.0,NOT_CALCULATED,,,False,,119.22,17825551816.0,NASDAQ_PUBLIC_SCREENER,FDXF,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,,,,,,,
FE,FIRSTENERGY CORP,UTILITY,PRESENT,100.0,64.1,100.0,61.2,PROVISIONAL,moat|mgmt,,True,201,43.65,25257633032.0,NASDAQ_PUBLIC_SCREENER,FE,2026-09-24T19:02:43Z,9.6,IOS_GENERAL,298,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.0398,0.0244,-1.568,-1.402,-1.719
FERG,FERGUSON ENTERPRISES INC,GENERAL,PRESENT,100.0,48.7,75.0,42.9,PROVISIONAL,moat|runway|balance,,True,277,221.17,42785937419.0,NASDAQ_PUBLIC_SCREENER,FERG,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
FFIV,F5 INC,SEMICONDUCTOR,PRESENT,100.0,83.5,90.0,67.3,PROVISIONAL,moat|balance,,True,53,455.99,25821428720.0,NASDAQ_PUBLIC_SCREENER,FFIV,2026-09-24T19:02:43Z,21.7,IOS_GENERAL,187,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0261,0.0725,-0.634,-0.744,-0.533
FICO,FAIR ISAAC CORP,SOFTWARE,PRESENT,100.0,84.0,100.0,77.6,PROVISIONAL,moat,,True,47,879.62,18997711699.0,NASDAQ_PUBLIC_SCREENER,FICO,2026-09-24T19:02:43Z,41.7,IOS_GENERAL,94,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0323,0.1323,-0.39,-0.574,-0.222
FIS,FIDELITY NATIONAL INFO SERV,SOFTWARE,PARTIAL,83.3,33.7,95.0,43.9,PROVISIONAL,economics|moat|runway|balance|governance,BASE_EFFECT_SUSPECTED,False,,34.67,17879524142.0,NASDAQ_PUBLIC_SCREENER,FIS,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
FISV,FISERV INC,SOFTWARE,PRESENT,100.0,79.3,100.0,74.5,PROVISIONAL,moat,,True,87,45.95,24434680830.0,NASDAQ_PUBLIC_SCREENER,FISV,2026-09-24T19:02:43Z,96.9,IOS_GENERAL,2,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.1613,0.2225,1.404,0.679,2.067
FITB,FIFTH THIRD BANCORP,BANK,PARTIAL,83.3,57.3,100.0,61.2,PROVISIONAL,moat|runway,,False,,51.69,46877276633.0,NASDAQ_PUBLIC_SCREENER,FITB,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
FIX,COMFORT SYSTEMS USA INC,INDUSTRIAL,PRESENT,100.0,83.9,100.0,70.4,PROVISIONAL,moat|balance,,True,50,1625.9,57222459521.0,NASDAQ_PUBLIC_SCREENER,FIX,2026-09-24T19:02:43Z,36.8,IOS_GENERAL,116,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0176,0.1176,-0.616,-0.74,-0.5
FLEX,FLEX LTD,SEMICONDUCTOR,PRESENT,100.0,61.1,100.0,70.4,PROVISIONAL,moat|balance,,True,227,112.3,41483954429.0,NASDAQ_PUBLIC_SCREENER,FLEX,2026-09-24T19:02:43Z,9.2,IOS_GENERAL,308,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.11,0.0219,0.0219,-0.762,-0.801,-0.699
FOX,FOX CORP CLASS B,GENERAL,PARTIAL,83.3,78.9,65.0,36.7,PROVISIONAL,economics|moat|mgmt|balance,,False,,56.96,24018529509.0,NASDAQ_PUBLIC_SCREENER,FOX,2026-09-24T19:02:43Z,96.1,IOS_GENERAL,4,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.119,0.1717,0.96,0.329,1.558
FOXA,FOX CORP CLASS A,GENERAL,PARTIAL,83.3,78.9,65.0,36.7,PROVISIONAL,economics|moat|mgmt|balance,,False,,63.96,26970244863.0,NASDAQ_PUBLIC_SCREENER,FOXA,2026-09-24T19:02:43Z,91.8,IOS_GENERAL,20,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.106,0.1586,0.745,0.183,1.278
FRT,FEDERAL REALTY INVS TRUST,REIT,PRESENT,100.0,42.9,100.0,48.0,PROVISIONAL,economics|moat|mgmt,,True,292,109.39,9504802259.0,NASDAQ_PUBLIC_SCREENER,FRT,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
FSLR,FIRST SOLAR INC,SEMICONDUCTOR,PRESENT,100.0,85.2,100.0,54.1,PROVISIONAL,moat|runway|mgmt|balance,,True,38,191.97,20630975202.0,NASDAQ_PUBLIC_SCREENER,FSLR,2026-09-24T19:02:43Z,61.7,IOS_GENERAL,48,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0566,0.1565,0.071,-0.253,0.364
FTNT,FORTINET INC,SEMICONDUCTOR,PRESENT,100.0,91.9,100.0,70.4,PROVISIONAL,moat|balance,,True,7,178.74,131143978337.0,NASDAQ_PUBLIC_SCREENER,FTNT,2026-09-24T19:02:43Z,37.1,IOS_GENERAL,110,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0148,0.1148,-0.719,-0.804,-0.642
FTV,FORTIVE CORP,GENERAL,PRESENT,100.0,67.0,100.0,70.4,PROVISIONAL,moat|balance,,True,181,56.26,16991479346.0,NASDAQ_PUBLIC_SCREENER,FTV,2026-09-24T19:02:43Z,12.7,IOS_GENERAL,237,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0507,0.0507,-0.378,-0.491,-0.197
GD,GENERAL DYNAMICS CORP,GENERAL,PARTIAL,83.3,71.3,90.0,59.2,PROVISIONAL,moat|mgmt|balance,,False,,343.33,92890401759.0,NASDAQ_PUBLIC_SCREENER,GD,2026-09-24T19:02:43Z,45.7,IOS_GENERAL,76,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0405,0.1405,-0.186,-0.448,0.062
GDDY,GODADDY INC CLASS A,SOFTWARE,PRESENT,100.0,83.2,100.0,67.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,57,96.38,12206305712.0,NASDAQ_PUBLIC_SCREENER,GDDY,2026-09-24T19:02:43Z,94.4,IOS_GENERAL,13,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.103,0.1687,0.792,0.215,1.338
GE,GENERAL ELECTRIC,INDUSTRIAL,PARTIAL,83.3,57.5,50.0,29.6,PROVISIONAL,economics|moat|mgmt|balance,,False,,319.8,331812491657.0,NASDAQ_PUBLIC_SCREENER,GE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
GEHC,GE HEALTHCARE TECHNOLOGY,GENERAL,PARTIAL,83.3,56.4,95.0,36.7,PROVISIONAL,economics|moat|runway|balance|governance,,False,,66.09,29851944395.0,NASDAQ_PUBLIC_SCREENER,GEHC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
GEN,GEN DIGITAL INC,SOFTWARE,PRESENT,100.0,81.4,100.0,77.6,PROVISIONAL,moat,,True,72,26.23,15700937849.0,NASDAQ_PUBLIC_SCREENER,GEN,2026-09-24T19:02:43Z,88.8,IOS_GENERAL,25,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0819,0.1819,0.549,0.081,0.974
GEV,GE VERNOVA INC,INDUSTRIAL,PRESENT,100.0,49.0,75.0,35.7,PROVISIONAL,moat|runway|mgmt|balance,,True,274,951.82,253501629067.0,NASDAQ_PUBLIC_SCREENER,GEV,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
GILD,GILEAD SCIENCES INC,GENERAL,PRESENT,100.0,73.3,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,128,151.37,187692011812.0,NASDAQ_PUBLIC_SCREENER,GILD,2026-09-24T19:02:43Z,19.8,IOS_GENERAL,197,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0456,0.0714,-0.33,-0.517,-0.125
GIS,GENERAL MILLS INC,UNKNOWN,PARTIAL,0.0,,,0.0,NOT_CALCULATED,,,False,,35.82,19150427687.0,NASDAQ_PUBLIC_SCREENER,GIS,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,,,,,,,
GL,GLOBE LIFE INC,INSURANCE,PARTIAL,83.3,76.1,75.0,43.9,PROVISIONAL,economics|moat|mgmt|balance,,False,,168.75,12968344181.0,NASDAQ_PUBLIC_SCREENER,GL,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
GLW,CORNING INC,GENERAL,PARTIAL,83.3,70.0,100.0,45.9,PROVISIONAL,economics|moat|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,154.48,133067269373.0,NASDAQ_PUBLIC_SCREENER,GLW,2026-09-24T19:02:43Z,13.2,IOS_GENERAL,229,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0181,0.0508,-0.726,-0.808,-0.642
GM,GENERAL MOTORS CO,INDUSTRIAL,PRESENT,100.0,68.6,90.0,60.2,PROVISIONAL,moat|mgmt|balance,,True,169,83.77,73504115590.0,NASDAQ_PUBLIC_SCREENER,GM,2026-09-24T19:02:43Z,95.3,IOS_GENERAL,7,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.239,0.2917,2.671,1.529,3.734
GNRC,GENERAC HOLDINGS INC,GENERAL,PRESENT,100.0,54.9,100.0,63.3,PROVISIONAL,moat|balance,,True,258,199.42,11767048511.0,NASDAQ_PUBLIC_SCREENER,GNRC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
GOOG,ALPHABET INC CL C,SOFTWARE,PARTIAL,83.3,89.3,90.0,59.2,PROVISIONAL,moat|mgmt|balance,,False,,334.98,4096805400000.0,NASDAQ_PUBLIC_SCREENER,GOOG,2026-09-24T19:02:43Z,35.7,IOS_GENERAL,122,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0118,0.1118,-0.744,-0.826,-0.666
GOOGL,ALPHABET INC CL A,SOFTWARE,PARTIAL,83.3,89.3,90.0,59.2,PROVISIONAL,moat|mgmt|balance,,False,,337.83,4131660900000.0,NASDAQ_PUBLIC_SCREENER,GOOGL,2026-09-24T19:02:43Z,35.6,IOS_GENERAL,123,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0117,0.1117,-0.746,-0.828,-0.669
GPC,GENUINE PARTS CO,GENERAL,PARTIAL,83.3,28.4,75.0,39.8,PROVISIONAL,economics|moat|runway|mgmt,,False,,128.76,17750822440.0,NASDAQ_PUBLIC_SCREENER,GPC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
GPN,GLOBAL PAYMENTS INC,SOFTWARE,PARTIAL,83.3,72.8,100.0,66.3,PROVISIONAL,moat|mgmt,,False,,84.0,22227944760.0,NASDAQ_PUBLIC_SCREENER,GPN,2026-09-24T19:02:43Z,32.6,IOS_GENERAL,145,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0848,0.0848,-0.023,-0.191,0.248
GRMN,GARMIN LTD,INDUSTRIAL,PARTIAL,83.3,81.1,90.0,59.2,PROVISIONAL,moat|mgmt|balance,,False,,287.58,55460532303.0,NASDAQ_PUBLIC_SCREENER,GRMN,2026-09-24T19:02:43Z,37.7,IOS_GENERAL,106,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0216,0.1216,-0.531,-0.682,-0.389
GS,GOLDMAN SACHS GROUP INC,ASSETMGR_EXCH,PARTIAL,83.3,64.0,80.0,51.0,PROVISIONAL,moat|runway,,False,,936.36,272641259595.0,NASDAQ_PUBLIC_SCREENER,GS,2026-09-24T19:02:43Z,47.2,IOS_BANK,71,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.063,0.143,-0.122,-0.342,0.141
GWW,WW GRAINGER INC,GENERAL,PRESENT,100.0,72.7,100.0,70.4,PROVISIONAL,moat|balance,,True,134,1270.67,59849753971.0,NASDAQ_PUBLIC_SCREENER,GWW,2026-09-24T19:02:43Z,21.7,IOS_GENERAL,188,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0212,0.0774,-0.646,-0.76,-0.538
